CI,Nombres,"Apellido Paterno","Apellido Materno",Email,Sexo,Colegio,Ciudad,Carrera,"Monto Pago","Metodo Pago","Nro Recibo",Materia,Grupo,"CI Docente","Nombre Docente","Apellido Docente","Profesion Docente","Nota P1","Nota P2","Nota P3","Promedio Final","Estado Materia"
9000000,Maria,Fernandez,Martinez,maria.fernandez.9000000@test.com,F,"Don Bosco",Potosi,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000000,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",2,22,29,53,Reprobado
9000000,Maria,Fernandez,Martinez,maria.fernandez.9000000@test.com,F,"Don Bosco",Potosi,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000000,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,11,28,23,62,Aprobado
9000000,Maria,Fernandez,Martinez,maria.fernandez.9000000@test.com,F,"Don Bosco",Potosi,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000000,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",26,30,20,76,Aprobado
9000000,Maria,Fernandez,Martinez,maria.fernandez.9000000@test.com,F,"Don Bosco",Potosi,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000000,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",13,19,5,37,Reprobado
9000001,Marta,Perez,Rojas,marta.perez.9000001@test.com,F,Uboldi,Cochabamba,"Ingenieria Informatica",700,PayPal,REC-TEST-9000001,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",30,9,0,39,Reprobado
9000001,Marta,Perez,Rojas,marta.perez.9000001@test.com,F,Uboldi,Cochabamba,"Ingenieria Informatica",700,PayPal,REC-TEST-9000001,FIS100,N001,9500017,Valeria,Ramirez,Fisico,14,9,25,48,Reprobado
9000001,Marta,Perez,Rojas,marta.perez.9000001@test.com,F,Uboldi,Cochabamba,"Ingenieria Informatica",700,PayPal,REC-TEST-9000001,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",6,32,10,48,Reprobado
9000001,Marta,Perez,Rojas,marta.perez.9000001@test.com,F,Uboldi,Cochabamba,"Ingenieria Informatica",700,PayPal,REC-TEST-9000001,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",4,6,0,10,Reprobado
9000002,Andres,Ramirez,Garcia,andres.ramirez.9000002@test.com,M,Marista,Potosi,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000002,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",32,4,4,40,Reprobado
9000002,Andres,Ramirez,Garcia,andres.ramirez.9000002@test.com,M,Marista,Potosi,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000002,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,18,14,21,53,Reprobado
9000002,Andres,Ramirez,Garcia,andres.ramirez.9000002@test.com,M,Marista,Potosi,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000002,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",12,14,34,60,Aprobado
9000002,Andres,Ramirez,Garcia,andres.ramirez.9000002@test.com,M,Marista,Potosi,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000002,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",17,31,11,59,Reprobado
9000003,Juan,Rodriguez,Ramirez,juan.rodriguez.9000003@test.com,M,"Nacional Florida",Tarija,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000003,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",15,16,7,38,Reprobado
9000003,Juan,Rodriguez,Ramirez,juan.rodriguez.9000003@test.com,M,"Nacional Florida",Tarija,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000003,FIS100,M002,9500005,Luis,Rodriguez,Fisico,30,12,8,50,Reprobado
9000003,Juan,Rodriguez,Ramirez,juan.rodriguez.9000003@test.com,M,"Nacional Florida",Tarija,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000003,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",9,20,17,46,Reprobado
9000003,Juan,Rodriguez,Ramirez,juan.rodriguez.9000003@test.com,M,"Nacional Florida",Tarija,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000003,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",4,26,21,51,Reprobado
9000004,Ana,Lopez,Ramirez,ana.lopez.9000004@test.com,F,Uboldi,Pando,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000004,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",20,30,1,51,Reprobado
9000004,Ana,Lopez,Ramirez,ana.lopez.9000004@test.com,F,Uboldi,Pando,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000004,FIS100,M001,9500001,Ana,Rojas,Fisico,2,8,3,13,Reprobado
9000004,Ana,Lopez,Ramirez,ana.lopez.9000004@test.com,F,Uboldi,Pando,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000004,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",29,1,9,39,Reprobado
