CI,Nombres,Apellido Paterno,Apellido Materno,Email,Sexo,Colegio,Ciudad,Carrera,Monto Pago,Metodo Pago,Nro Recibo,Materia,Grupo,CI Docente,Nombre Docente,Apellido Docente,Profesion Docente,Nota P1,Nota P2,Nota P3,Promedio Final,Estado Materia
8000000,Victoria,Medina,Gonzalez,victoria.medina.8000000@test.com,F,Espana,Beni,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1000,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,29,9,1,39,Reprobado
8000000,Victoria,Medina,Gonzalez,victoria.medina.8000000@test.com,F,Espana,Beni,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1000,FIS100,M003,7000001,Luis,Ruiz,Fisico,21,0,39,60,Aprobado
8000000,Victoria,Medina,Gonzalez,victoria.medina.8000000@test.com,F,Espana,Beni,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1000,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,12,5,0,17,Reprobado
8000001,Maria,Fernandez,Acosta,maria.fernandez.8000001@test.com,F,Uboldi,Santa Cruz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1001,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,20,2,19,41,Reprobado
8000001,Maria,Fernandez,Acosta,maria.fernandez.8000001@test.com,F,Uboldi,Santa Cruz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1001,FIS100,M001,7000004,Lucia,Fernandez,Fisico,29,26,38,93,Aprobado
8000002,Sofia,Martinez,Torres,sofia.martinez.8000002@test.com,F,Don Bosco,Tarija,Ingenieria Informatica,700,PayPal,REC-TEST-1002,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,6,8,2,16,Reprobado
8000002,Sofia,Martinez,Torres,sofia.martinez.8000002@test.com,F,Don Bosco,Tarija,Ingenieria Informatica,700,PayPal,REC-TEST-1002,FIS100,N001,7000006,Carlos,Garcia,Fisico,10,20,28,58,Reprobado
8000003,Pedro,Medina,Benitez,pedro.medina.8000003@test.com,M,Santa Ana,Sucre,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1003,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,3,14,16,33,Reprobado
8000003,Pedro,Medina,Benitez,pedro.medina.8000003@test.com,M,Santa Ana,Sucre,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1003,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,23,27,20,70,Aprobado
8000004,Sebastian,Benitez,Acosta,sebastian.benitez.8000004@test.com,M,Soria School,Sucre,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1004,FIS100,M001,7000004,Lucia,Fernandez,Fisico,14,21,17,52,Reprobado
8000005,Gabriel,Garcia,Benitez,gabriel.garcia.8000005@test.com,M,Nacional Florida,Beni,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1005,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,12,16,23,51,Reprobado
8000006,Diego,Lopez,Ramirez,diego.lopez.8000006@test.com,M,Espana,Beni,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1006,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,29,1,4,34,Reprobado
8000007,Valentina,Garcia,Martinez,valentina.garcia.8000007@test.com,F,Espana,Beni,Ingenieria Informatica,700,PayPal,REC-TEST-1007,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,6,18,2,26,Reprobado
8000007,Valentina,Garcia,Martinez,valentina.garcia.8000007@test.com,F,Espana,Beni,Ingenieria Informatica,700,PayPal,REC-TEST-1007,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,27,5,3,35,Reprobado
8000007,Valentina,Garcia,Martinez,valentina.garcia.8000007@test.com,F,Espana,Beni,Ingenieria Informatica,700,PayPal,REC-TEST-1007,FIS100,M003,7000001,Luis,Ruiz,Fisico,1,14,32,47,Reprobado
8000008,Valentina,Herrera,Torres,valentina.herrera.8000008@test.com,F,Nacional Florida,Pando,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1008,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,12,18,37,67,Aprobado
8000008,Valentina,Herrera,Torres,valentina.herrera.8000008@test.com,F,Nacional Florida,Pando,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1008,FIS100,T001,7000010,Daniela,Torres,Fisico,17,28,35,80,Aprobado
8000009,Isabella,Sanchez,Ruiz,isabella.sanchez.8000009@test.com,F,Cristo Rey,Santa Cruz,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1009,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,19,25,23,67,Aprobado
